24894501,http://genome.sph.umich.edu/wiki/RAREMETAL_METHOD,302,True
21085617,http://genome.weizmann.ac.il/horde/,302,True
17178752,http://genometrafac.cchmc.org,302,False
24950738,http://genomevolution.org/CoGe/OrganismView.pl?oid=36222,302,-2
21637797,http://GenomicsPortals.org/,302,False
18820292,http://getahead.org/dwr/,302,False
22641850,http://GGRNA.dbcls.jp/api/,302,False
27143038,http://go.qub.ac.uk/QUADrATiC,302,False
22013160,http://goldbook.iupac.org/C01041.html,302,False
23814184,http://great.stanford.edu,302,False
20823308,http://gurobi.com/,302,False
23324561,http://harvest-web.org,302,False
26243776,http://hcv.lanl.gov/content/sequence/ELIMDUPES/elimdupes.html,302,True
19956739,http://hiv.lanl.gov,302,False
21281499,http://hmgu.de/cmb/ggm,302,False
26450747,http://hmpdacc.org/HM16STR/healthy,302,False
22719234,http://hmpdacc.org/HMIWGS,302,False
22719234,http://hmpdacc.org/HMMRC,302,False
26679344,http://hmpdacc.org/HMREFG/,302,False
21771858,http://hmpdacc.org/tools_protocols/tools_protocols.php,302,False
20398334,http://hospital.stjude.org/forms/genome-download/request/,302,False
15920104,http://hugheslab.med.utoronto.ca/Hiley_nuc,302,False
25559943,http://humancyc.org,302,False
24758699,http://hyperbrowser.uio.no/dev2,302,False
23975194,http://icb.helmholtz-muenchen.de/mona,302,False
21649932,http://idconverter.bioinfo.cnio.es/,302,False
26464442,http://identifiers.org/pubchem.compound/42636535,302,False
16845093,http://ihg.gsf.de/ihg/ExonPrimer.html,302,-1
27382069,http://imagej.nih.gov,302,False
23681123,http://imagej.nih.gov/ij/,302,True
16381883,http://img.jgi.doe.gov,302,False
22194640,http://img.jgi.doe.gov/geba/,302,True
24136997,http://img.jgi.doe.gov/submit,302,False
25245946,http://imtmicroscope.uta.fi/immunoratio,302,False
22024252,http://informatics.systemsbiology.net/EPEPT,302,False
15608241,http://inparanoid.cgb.ki.se/,302,False
19226461,http://inparanoid.sbc.su.se/,302,False
28100260,http://iregnet3d.yulab.org,302,False
21443786,http://issaga.biotoul.fr/ISsaga/issaga_index.php,302,False
24090217,http://janelia.org/team-project/fly-em,302,False
20202218,http://jimcooperlab.mcdb.ucsb.edu/autosome,302,False
22759651,http://kinmut.bioinfo.cnio.es/,302,False
15741184,http://kr.expasy.org/tools/dna.html,302,False
28827824,http://leg.lbl.gov/,302,True
26062809,http://lgcm.icb.ufmg.br/cmregnet,302,False
21306619,http://lgsun.grc.nia.nih.gov/mRNA,302,False
12709267,http://linkage.rockefeller.edu/register,302,False
25948583,http://llama.mshri.on.ca/SELPHI,302,False
12720549,http://llmpp.nih.gov/lymphoma/,302,True
26508757,http://lola.computational-epigenetics.org,302,False
24453961,http://loschmidt.chemi.muni.cz/predictsnp,302,False
22192575,http://MaizeSequence.org,302,False
25037613,http://maps.google.com/,302,False
21060856,http://mccammon.ucsd.edu/smol/,302,True
25159034,http://mendelims.stanford.edu,302,-1
25033262,http://metacyc.org,302,False
16381923,http://metacyc.org/MetaCycUserGuide.shtml,302,True
19360128,http://metastats.cbcb.umd.edu,302,False
23193271,http://miare.sourceforge.net/,302,False
17083272,http://microbesonline.org/hpk,302,False
15804359,http://mips.gsf.de,302,False
21051345,http://mips.gsf.de/genre/proj/FGDB/Search/Gise/,302,False
16381906,http://mips.gsf.de/genre/proj/mpact/info/about.html,302,False
15804359,http://mips.gsf.de/proj/spc,302,False
22462823,http://mips.helmholtz-muenchen.de/genre/proj/ncrassa/Search/Catalogs/searchCatfirstFun.html,302,False
23203886,http://mips.helmholtz-muenchen.de/plant/barley/gz/index.jsp,302,False
20529879,http://mips.helmholtz-muenchen.de/proj/ccancer,302,False
20529879,http://mips.helmholtz-muenchen.de/proj/ccancer/journals,302,False
20519200,http://mips.helmholtz-muenchen.de/proj/rspider,302,False
21791068,http://miRTar.mbc.nctu.edu.tw/,302,False
23281599,http://mirwalk.uni-hd.de/,302,False
18515345,http://mkt.uab.es,302,-1
19433514,http://mobyle.rpbs.univ-paris-diderot.fr/,302,False
15745998,http://monod.biomath.nyu.edu/rna/,302,False
21602266,http://mspc.bii.a-star.edu.sg/click,302,False
24782523,http://mspc.bii.a-star.edu.sg/TSpred,302,False
24451234,http://mutdb.org/mutpredsplice,302,False
20650010,http://mzmine.sourceforge.net/,302,False
24099179,http://navicell.curie.fr/pages/guide.html,302,True
25887322,http://nbcr-222.ucsd.edu,302,False
17511511,http://nekrut.bx.psu.edu,302,False
22732065,http://netwalkersuite.org,302,False
20494977,http://networkx.lanl.gov/,302,False
18421371,http://noble.gs.washington.edu/proj/coco,302,False
18586734,http://noble.gs.washington.edu/proj/intense,302,False
21569525,http://noble.gs.washington.edu/proj/pssp,302,False
18591192,http://noble.gs.washington.edu/proj/segment,302,False
25407917,http://noble.gs.washington.edu/proj/yeast-architecture/sup.html,302,True
26642228,http://ogeedb.embl.de/,302,False
19126200,http://open-ms.sourceforge.net/index.php,302,False
20532206,http://openoffice.org,302,False
23341759,http://ophid.utoronto.ca/cdip/,302,False
23203867,http://ophid.utoronto.ca/networx/drug2pathway,302,False
20007605,http://organelledb.lsi.umich.edu/gene.php?sys_name=YOR359W,302,False
19843604,http://orthomcl.org,302,False
23341038,http://pajek.imfm.si,302,False
27899650,http://pandas.org,302,False
21554735,http://pathway.yeastgenome.org,302,False
18281313,http://pawsonlab.mshri.on.ca/,302,False
24010892,http://pdsp.med.unc.edu,302,False
12950995,http://pevsnerlab.kennedykrieger.org/snomad.htm,302,-1
19139068,http://pga.mgh.harvard.edu/primerbank/index.html,302,True
15608274,http://pgrc.ipk-gatersleben.de/cr-est/,302,False
20507906,http://phenome.cchmc.org,302,False
20064228,http://phenome.jax.org/pub-cgi/phenome/mpdcgi?rtn=docs/home,302,False
26369937,http://phytozome.jgi.doe.gov,302,False
25586514,http://phytozome.jgi.doe.gov/,302,False
26645959,http://phytozome.jgi.doe.gov/,302,False
27793078,http://phytozome.Jgi.doe.gov/pz/portal.html,302,False
25881056,http://phytozome.jgi.doe.gov/pz/portal.html#!info?alias=Org_Ppatens_er,302,False
23521840,http://phytozome.net/eucalyptus,302,False
27782827,http://pklab.med.harvard.edu/scde/index.html,302,False
19036138,http://PlantPAN.mbc.nctu.edu.tw,302,False
27793154,http://pmn.plantcyc.org,302,False
21935350,http://pogg.genouest.org,302,False
16844984,http://pongo.biocomp.unibo.it/das/dasdb/features?segment=UNIPROTCODE,302,-1
25473424,http://prestige.case.edu,302,False
24270789,http://proconsortium.org,302,False
25399255,http://projects.bigcat.unimaas.nl/netbio-workflow/,302,True
22694346,http://projects.tcag.ca/variation/downloads/variation.hg19.v10.nov.2010.txt,302,False
27105847,http://proteinformatics.charite.de/sl2,302,False
16845094,http://ps.cb.k.u-tokyo.ac.jp,302,False
19906717,http://pubs.acs.org/action/showStoryContent?doi=10.1021%2Fon.2008.11.21.172568,302,False
25472428,http://purl.obolibrary.org/obo/BFO_0000050,302,False
19906713,http://purl.obolibrary.org/obo/obi,302,False
22449239,http://purl.org/dc/terms/,302,False
21813020,http://purl.org/phylo/treebase/phylows/study/TB2:S11666,302,-2
24649825,http://purl.org/phylo/treebase/phylows/study/TB2:S15368,302,-2
24767410,http://purl.org/phylo/treebase/phylows/study/TB2:S15635,302,-2
25306241,http://purl.org/phylo/treebase/phylows/study/TB2:S15756,302,-2
25193628,http://purl.org/phylo/treebase/phylows/study/TB2:S16212,302,False
25432596,http://purl.org/phylo/treebase/phylows/study/TB2:S16748,302,False
25879859,http://purl.org/phylo/treebase/phylows/study/TB2:S17206,302,False
26076960,http://purl.org/phylo/treebase/phylows/study/TB2:S17642,302,-2
26772977,http://purl.org/phylo/treebase/phylows/study/TB2:S18551,302,False
26940863,http://purl.org/phylo/treebase/phylows/study/TB2:S18752,302,-2
27030133,http://purl.org/phylo/treebase/phylows/study/TB2:S18990,302,-2
27821048,http://purl.org/phylo/treebase/phylows/study/TB2:S19789,302,False
26559508,http://purl.org/rbm/rbmo,302,False
25194848,http://purl.stanford.edu/cs392kv3054,302,True
23574946,http://pyexcelerator.sourceforge.net,302,False
21609950,http://q4md-forcefieldtools.org/RED/resp/,302,False
23418184,http://qbrc.swmed.edu/software/,302,True
25964301,http://questfororthologs.org/,302,True
16381826,http://rc.kfshrc.edu.sa/ared/,302,False
21406110,http://regis-web.systemsbiology.net/PublicDatasets/,302,-1
20659319,http://research.cchmc.org/pbge/jsp/links_v2.jsp,302,True
23006843,http://research.nhgri.nih.gov,302,False
26438539,http://research.nhgri.nih.gov/CRISPRz/,302,True
19995439,http://research.nhgri.nih.gov/microarray/NEJM_Supplement,302,False
22144684,http://research.nhgri.nih.gov/projects/bic/index.shtml,302,True
23180778,http://research.nhgri.nih.gov/zinc,302,False
26485378,http://rlr.cmbi.umcn.nl/,302,True
21515634,http://rna.bgsu.edu/webfr3d,302,False
28911111,http://rna.informatik.uni-freiburg.de/metaMIR/,302,False
24885563,http://rogerlab.biochem.dal.ca,302,False
26704597,http://rth.dk/resources/foldalign,302,False
22923300,http://rth.dk/resources/risearch,302,False
22824421,http://rth.dk/resources/tfmirloop/,302,True
21258063,http://safegene.hms.harvard.edu/zak/unresolvedOmimVariants.jsp,302,False
20507903,http://salilab.org/foxs,302,False
21097780,http://salilab.org/modeval,302,False
16738133,http://salilab.org/pibase,302,False
20105306,http://sbi.imim.es/web/BIANA.php,302,False
28646877,http://sbmlmod.uit.no,302,False
18925958,http://scholar.google.co.uk/,302,True
22289386,http://semanticsbml.org,302,False
21738458,http://senselab.med.yale.edu/ModelDB/,302,True
25077940,http://senselab.med.yale.edu/modeldb/ShowModel.asp?model=155057,302,False
20195498,http://senselab.med.yale.edu/senselab/modeldb/,302,False
23873954,http://services.bio.ifi.lmu.de/diauxicGRN,302,-1
28061743,http://shigen.nig.ac.jp/rice/oryzabase/tool/riceIdChecker/search,302,True
22759457,http://sites.google.com/site/bionlpst/home/bacteria-biotopes/BioNLP-ST_2011_Bacteria_Biotopes_Guidelines.pdf,302,False
23601558,http://sites.google.com/site/emesbioinformatics/group-software,302,True
22406855,http://sites.google.com/site/jorgensenmossci/,302,True
23009684,http://sites.google.com/site/ryantewhey/home/data,302,False
21989248,http://sites.google.com/site/yuta256/sais,302,True
23913260,http://smb.slac.stanford.edu/CONTACT,302,False
28212611,http://sniplay.cirad.fr/cgi-bin/home.cgi,302,False
25156331,http://snpsfinder.lanl.gov/,302,False
23282103,http://solpro.proteomics.ics.uci.edu/,302,False
25228465,http://sourceforge.net/p/cnvcapseq,302,False
26773058,http://sourceforge.net/p/crosshub/,302,False
22151701,http://sourceforge.net/p/simpleclassify/home/,302,False
22823337,http://spdbv.vital-it.ch/motif3Dsearch_tut.html,302,True
22621340,http://statgen.ncsu.edu/powermarker/downloads.htm,302,-1
19291275,http://string.embl.de,302,-1
27216816,http://structure.bioc.cam.ac.uk/mcsm_ab,302,False
21527030,http://stse-software.org,302,False
23986568,http://swissmodel.expasy.org/lddt,302,True
27899672,http://swissmodel.org/repository/species/9606,302,False
26602695,http://syslab4.nchu.edu.tw/CRN,302,False
15980494,http://TANGO.embl.de/,302,False
23270511,http://tdrtargets.org/published/browse/423,302,False
25300484,http://tide.nki.nl,302,False
25352553,http://tissues.jensenlab.org,302,False
22610854,http://tools.iedb.org,302,False
27402904,http://tools.immuneepitope.org/tools/population/iedb_input,302,False
19528072,http://toppgene.cchmc.org/,302,True
22559291,http://trac.nbic.nl/phenolink,302,False
21903626,http://tree.bio.ed.ac.uk/software/figtree,302,False
24304644,http://treebase.org/treebase-web/search/study/summary.html?id=14849,302,-2
22293552,http://uberon.org,302,False
17148484,http://urgi.versailles.inra.fr/,302,True
17947330,http://urgi.versailles.inra.fr/OryzaTagLine/,302,False
15980589,http://us.expasy.org/cgi-bin/lists?pdbtosp.txt,302,False
17217504,http://us.expasy.org/sprot,302,False
20462421,http://us.expasy.org/tools/#proteome,302,False
22068528,http://usegalaxy.org/heteroplasmy/,302,False
16845016,http://vakser.bioinformatics.ku.edu/resources,302,False
20167119,http://vectorbase.org,302,False
23482391,http://wanglab.ucsd.edu/star/browser,302,False
20385013,http://web-cellhts2.dkfz.de,302,False
20501601,http://webprinses.epfl.ch/,302,-1
17439961,http://wheat.pw.usda.gov/cgi-bin/westsql/map_locus.cgi,302,True
20497996,http://wheat.pw.usda.gov/demos/RJPrimers/,302,True
21205322,http://wheat.pw.usda.gov/ggpages/maps/OWB/,302,True
19032732,http://wheat.pw.usda.gov/ITMI/Repeats/,302,True
23180792,http://wheat.pw.usda.gov/piece,302,False
26573482,http://widde.toulouse.inra.fr,302,False
23984715,http://wildsoydb.org/strains/soybean,302,False
23398688,http://wodaklab.org/iRefWeb/interaction/show/xxx,302,False
21109528,http://wolfe.gen.tcd.ie/ygob/,302,False
18034891,http://www-ab.informatik.uni-tuebingen.de/software/dendroscope,302,False
22022238,http://www-bimas.cit.nih.gov/molbio/hla_bind,302,False
21593128,http://www-cryst.bioc.cam.ac.uk/~sdm/sdm.php,302,False
15128433,http://www-gsd.lbl.gov/vista/index.shtml,302,False
21569311,http://www-stat.stanford.edu/%7Ewavelab/Wavelab_850/index_wavelab850.html,302,False
15876354,http://www-stat.stanford.edu/~tibs/SAM/,302,False
23792628,http://www.addgene.org/crispr-cas,302,-1
24509632,http://www.addgene.org/TALeffector/goldengateV2/,302,-1
15090076,http://www.affymetrix.com/Auth/analysis/downloads/taf/DrosGenome1_annot_csv.zip,302,False
17967047,http://www.affymetrix.com/support/developer/powertools/index.affx,302,False
16381925,http://www.agklebe.de/affinity,302,False
19674480,http://www.arachnoserver.org,302,False
16321157,http://www.arraygenetics.com/uArrDB_fe.php3,302,-1
24438389,http://www.bacterialphylogeny.com/bacteria.html,302,-1
23497389,http://www.bch.umontreal.ca/Software/AutoFACT.htm,302,False
19534796,http://www.bhsai.org/bns_alpha.html,302,False
19056827,http://www.bhsai.org/downloads/fiefdom,302,False
18402679,http://www.bhsai.org/downloads/tofi_beta.tar.gz,302,False
26481356,http://www.bio-bigdata.net/lnc2cancer,302,False
26160885,http://www.bio.ifi.lmu.de/software/lfc,302,-1
24564579,http://www.biobase-international.com/library/transfac,302,-1
24564826,http://www.bioconductor.org/packages/2.7,302,False
18974181,http://www.biocyc.org/download.shtml,302,False
19151082,http://www.bioinf.uni-leipzig.de/Publications/SUPPLEMENTS/08-024/,302,False
17485472,http://www.bioinformatics.nl/primer3plus,302,False
28231763,http://www.biologists.com/DEV_Movies/DEV095091/DEV095091TableS2.xls,302,False
20113528,http://www.biopieces.org,302,False
24874113,http://www.biostat.wisc.edu/~craven/chasman_host_virus/,302,True
19660144,http://www.biotec.or.th/isl/micropc,302,False
17145711,http://www.biozentrum.unibas.ch/primig/mam_sperm,302,False
16351747,http://www.boutell.com/gd/,302,False
21251255,http://www.broadinstitute.com/igv,302,False
19128492,http://www.bx.psu.edu/projects/encode_pTRR,302,False
23193259,http://www.cameo3d.org/,302,True
18769707,http://www.capalbo.nl,302,False
21177643,http://www.cbcb.umd.edu/software/giraf,302,False
19765294,http://www.cdn.ca/,302,True
17537827,http://www.cgl.ucsf.edu/Research/genentech/canpredict/,302,False
16936312,http://www.ch.embnet.org/,302,False
16377779,http://www.ch.embnet.org/software/COILS_form.html,302,False
11897010,http://www.ch.embnet.org/software/TMPRED_form.html,302,False
15980466,http://www.chem.qmw.ac.uk/iupac,302,False
16741557,http://www.chick.umist.ac.uk,302,False
19531738,http://www.cip.ulg.ac.be/midichip/,302,False
24564253,http://www.citrusgenomedb.org/species/sinensis/genome1.0,302,True
23167306,http://www.clcbio.com/products/clc-genomics-workbench,302,-1
19397803,http://www.cmp.uea.ac.uk/~vlm/visrd,302,False
15801979,http://www.columba-db.de,302,False
24521263,http://www.coolseasonfoodlegume.org/pea_genome,302,True
24203703,http://www.cottongen.org,302,False
17187677,http://www.cs.helsinki.fi/group/genetics/haplotyping.html,302,True
23734627,http://www.cs.helsinki.fi/gsa/traph/,302,False
21685107,http://www.cs.hku.hk/~alse/metaidba,302,False
23633938,http://www.cs.waikato.ac.nz/~ml/weka/,302,True
20576110,http://www.csc.warwick.ac.uk/,302,False
25793889,http://www.ctfs.si.edu,302,False
19033362,http://www.danga.com/memcached/,302,False
27814679,http://www.DECIPHER.codes,302,False
20007600,http://www.digibib.tu-bs.de/?docid=00001688,302,False
25765586,http://www.dna.affrc.go.jp/PLACE/index.html,302,False
21143776,http://www.dnastar.com/products/lasergene.php,302,False
25779053,http://www.duchefa-biochemie.com,302,False
23193262,http://www.dyogen.ens.fr/genomicus-plants/,302,False
25605796,http://www.easana.com,302,-1
17945017,http://www.ebi.ac.uk/Tools/picr,302,False
16758004,http://www.ecocyc.org,302,False
21149261,http://www.ecosal.org/,302,-1
23209026,http://www.eisenlab.org/eisen/?page_id=42,302,False
25753663,http://www.embl-hamburg.de/biosaxs/atsas-online/,302,True
18366606,http://www.ensembl.org/biomart,302,False
21114805,http://www.ensembl.org/Bos_taurus/Location/,302,False
27542599,http://www.ensembl.org/Gallus_gallus/Info/Annotation,302,False
19744352,http://www.ensembl.org/Gasterosteus_aculeatus/Info/Index,302,False
20331851,http://www.ensembl.org/Homo_sapiens/mapview?chr,302,False
25563792,http://www.ensembl.org/info/data/mysql.html,302,False
20459810,http://www.ensembl.org/info/docs/api/variation/variation_tutorial.html,302,False
